2015/06/29	   21.10	   22.12	   18.55	   21.65	       15884282	      -0.02	       0.24	      -0.52	
 2015/06/30	   21.00	   23.82	   20.50	   23.82	       19779840	       0.18	       0.23	      -0.10	
 2015/07/01	   24.06	   26.20	   24.00	   25.33	       22521732	       0.45	       0.27	       0.35	
 2015/07/02	   24.98	   24.98	   22.80	   22.80	       14779803	       0.46	       0.31	       0.29	
 2015/07/03	   20.52	   21.30	   20.52	   20.52	        6616300	       0.27	       0.30	      -0.06	
 2015/07/06	   21.80	   21.86	   18.47	   18.47	       10561970	      -0.04	       0.23	      -0.54	
 2015/07/07	   16.62	   16.62	   16.62	   16.62	         266500	      -0.43	       0.10	      -1.06	
 2015/07/08	   14.96	   15.48	   14.96	   14.96	       27363308	      -0.86	      -0.09	      -1.54	
 2015/07/09	   13.50	   16.46	   13.46	   16.46	       11145206	      -1.07	      -0.29	      -1.57	
 2015/07/10	   16.55	   18.11	   16.55	   18.11	        3327731	      -1.09	      -0.45	      -1.29	
 2015/07/13	   19.50	   19.86	   18.30	   19.75	       12708735	      -0.96	      -0.55	      -0.82	
 2015/07/14	   19.00	   19.90	   17.78	   17.80	       13506967	      -1.01	      -0.64	      -0.73	
 2015/07/15	   16.65	   17.00	   16.02	   16.02	        4857067	      -1.17	      -0.75	      -0.85	
 2015/07/16	   14.42	   16.50	   14.42	   15.56	       11255247	      -1.33	      -0.86	      -0.93	
 2015/07/17	   15.50	   16.77	   15.05	   16.60	        6993979	      -1.35	      -0.96	      -0.78	
 2015/07/20	   16.81	   17.87	   15.91	   17.30	        8279771	      -1.29	      -1.03	      -0.53	
 2015/07/21	   17.09	   17.85	   16.60	   17.42	        5737267	      -1.23	      -1.07	      -0.32	
 2015/07/22	   17.07	   17.40	   16.01	   17.02	        8080943	      -1.19	      -1.09	      -0.20	
 2015/07/23	   17.02	   17.99	   16.80	   17.53	        7943090	      -1.11	      -1.10	      -0.03	
 2015/07/24	   17.85	   18.40	   17.37	   17.68	        9639455	      -1.02	      -1.08	       0.12	
 2015/07/27	   17.51	   18.00	   15.91	   15.91	        6996587	      -1.08	      -1.08	      -0.00	
 2015/07/28	   14.95	   15.88	   14.32	   14.48	       10086853	      -1.23	      -1.11	      -0.24	
 2015/07/29	   14.70	   15.40	   14.25	   15.35	        5566928	      -1.27	      -1.14	      -0.25	
 2015/07/30	   15.48	   16.09	   15.14	   15.20	        6112224	      -1.29	      -1.17	      -0.24	
 2015/07/31	   14.71	   15.30	   14.40	   14.71	        3669162	      -1.33	      -1.20	      -0.26	
 2015/08/03	   14.90	   14.90	   13.24	   13.27	        6484200	      -1.47	      -1.26	      -0.42	
 2015/08/04	   13.38	   14.34	   13.30	   14.31	        4506101	      -1.47	      -1.30	      -0.34	
 2015/08/05	   14.31	   15.60	   14.31	   15.15	        8777878	      -1.39	      -1.32	      -0.15	
 2015/08/06	   14.83	   15.65	   14.60	   15.25	        5509188	      -1.30	      -1.32	       0.02	
 2015/08/07	   15.13	   16.57	   15.13	   16.50	        7521601	      -1.12	      -1.28	       0.31	
 2015/08/10	   16.28	   17.50	   16.10	   17.14	        9230041	      -0.92	      -1.20	       0.58	
 2015/08/11	   17.14	   17.50	   16.69	   16.75	        7441025	      -0.77	      -1.12	       0.69	
 2015/08/12	   16.51	   17.38	   16.48	   17.00	        8071625	      -0.63	      -1.02	       0.77	
 2015/08/13	   16.98	   17.20	   16.77	   17.15	        3855727	      -0.51	      -0.92	       0.82	
 2015/08/14	   17.25	   17.89	   17.00	   17.05	        6373080	      -0.41	      -0.82	       0.82	
 2015/08/17	   17.50	   17.68	   17.06	   17.60	        5659263	      -0.28	      -0.71	       0.85	
 2015/08/18	   17.90	   18.00	   15.84	   15.86	        7695962	      -0.32	      -0.63	       0.62	
 2015/08/19	   15.36	   17.45	   15.33	   17.45	        8554663	      -0.22	      -0.55	       0.66	
 2015/08/20	   17.75	   18.69	   17.39	   17.93	        9140804	      -0.10	      -0.46	       0.72	
 2015/08/21	   17.20	   17.69	   16.15	   16.70	        5913481	      -0.10	      -0.39	       0.57	
